,smiles,activity,HIV_active
9478,O=Nc1c(-c2ccccc2)nc2cnccn12,CI,0
9479,O=NC1=C(c2ccccc2)Nc2ccccc2S1,CI,0
9480,O=C(Nc1nc2ccc(Cl)cc2[nH]1)c1ccccc1O,CI,0
9481,O=c1c2ccccc2oc2nc3cc(Cl)ccc3n12,CI,0
9482,O=c1c2ccccc2oc2nc3ccc(Cl)cc3n12,CI,0
9483,CC(C)Oc1nc(N2CCNCC2)nc2c1CCC2.O=C(O)C(=O)O,CI,0
9484,O=c1c(-c2nnn[nH]2)cnc2sc3cc(Cl)ccc3n12,CI,0
9485,COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,CI,0
9486,CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0
9487,Cc1cc(=O)oc2cc3c(cc12)CCCN3,CI,0
9488,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,CI,0
9489,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,CI,0
9490,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4.c1ccccc1,CI,0
9491,O=C1CCC2C3CC4N(CCC45c4ccccc4N1C25)CC3=CCBr,CI,0
9492,C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0
9493,CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0
9494,COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,CI,0
9495,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,CI,0
9496,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0
9497,O=C(O)CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1,CI,0
9498,N=c1ccc2c(nc3cccc[c-]3[n+]2=O)n1Cc1ccncc1,CI,0
9499,Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,CI,0
9500,CC1(C)CNC(=O)C(C)(C2(C)NC(C)(C)CNC2=O)N1,CI,0
9501,CC(C)SSC(=O)N1CCCC1C(=O)O,CI,0
9502,Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,CI,0
9503,O=C1C[O+]2CC[O+]1[Co-4]21(O)(Cl)[O+]2CC[O+]1C(=O)C2,CI,0
9504,CCOC(=O)C=C1CONC(c2ccc(OC)cc2)=N1,CI,0
9505,CSc1nc(N)cc(C(F)(F)F)n1,CI,0
9506,OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,CI,0
9507,Cc1cc(O)c2c(=O)c(=O)c2c1,CI,0
9508,O=c1c(=O)c2cc(O)ccc12,CI,0
9509,Cc1ccc(C2(c3ccccc3)OC3OC=CC32)cc1,CI,0
9510,COC1(C)C(=O)N(C)C1c1ccccc1,CI,0
9511,O=C(C=Cc1ccccc1)NCCC1(O)C(=O)Nc2ccccc21,CI,0
9512,Cc1ccc(-c2nc3scc(C)n3n2)cc1,CI,0
9513,c1cnc(NC(Nc2cnccn2)C2CCCCC2)cn1,CI,0
9514,O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0
9515,CC(=O)Nc1cc2cc(NC=C(C#N)C#N)ccc2oc1=O,CI,0
9516,CC(=O)Nc1cc2cc(N=CN(C)C)ccc2oc1=O,CI,0
9517,CC(=O)Nc1cc2cc(NC(=O)C(Cl)(Cl)Cl)ccc2oc1=O,CI,0
9518,O=C1CSC(=Nc2ccc(F)cc2F)N1Cc1cccs1,CI,0
9519,CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,CI,0
9520,O=C(CN1CCC(O)(c2ccc(F)cc2)CC1)N1CCN(CC=Cc2ccccc2)CC1,CI,0
9521,CCOC(=O)Nc1cc(NC(C)C(=NO)c2ccccc2)c([N+](=O)[O-])c(N)n1,CI,0
9522,COc1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)c(OC)c1,CI,0
9523,COc1cc(C(c2cc3c(cc2O)OCO3)N2CCCC2)cc(OC)c1OC,CI,0
9524,CC(=O)N1CN=C2Sc3ccccc3N2C1,CI,0
9525,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,CI,0
9526,Cc1ccnc2[nH]nnc12,CI,0
9527,CSc1nnc2[nH]cnn12,CI,0
9528,O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,CI,0
9529,Brc1ccc2[nH]c3nc(NN=Cc4cccs4)nnc3c2c1,CI,0
9530,Brc1ccc2[nH]c3nc(NN=Cc4cccnc4)nnc3c2c1,CI,0
9531,COc1ccc(C=NNc2nnc3c(n2)[nH]c2ccc(Br)cc23)cc1,CI,0
9532,Cn1c2ccccc2c2nnc(NN=Cc3ccc([N+](=O)[O-])o3)nc21,CI,0
9533,Cn1c2ccccc2c2nnc(NN=Cc3ccccn3)nc21,CI,0
9534,Cn1c2ccccc2c2nnc(NN=Cc3cccnc3)nc21,CI,0
9535,Cn1c2ccccc2c2nnc(NN=Cc3ccncc3)nc21,CI,0
9536,COc1ccc(C=NNc2nnc3c4ccccc4n(C)c3n2)cc1,CI,0
9537,Cn1c2ccccc2c2nnc(NN=Cc3cccs3)nc21,CI,0
9538,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0
9539,Clc1ccc(C=NNc2nnc3c(n2)[nH]c2ccccc23)cc1,CI,0
9540,COc1cc2c3c(c1OC)-c1[nH]c4ccccc4c1C1CCCN(CC2)C31,CI,0
9541,C[n+]1c(-c2ccc(C=NN3CCN(N=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)CC3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9542,COc1nc2nc(OC)nc3c(Br)cc(Br)c(n1)-n-2-3,CI,0
9543,CCCOc1nc2nc(OCCC)nc3c(Br)cc(Br)c(n1)-n-2-3,CI,0
9544,O=S(=O)(c1ccccc1)C1C(O)CC2OC21,CI,0
9545,CC(C)(C)c1noc2c1C(=O)c1ccccc1-2,CI,0
9546,CCC1(O)C(=O)Nc2ccccc2C1=O,CI,0
9547,OCCN1CCN(CCCN2c3cc(Cl)ccc3Sc3ccsc32)CC1,CI,0
9548,COC1c2ccccc2CC(c2ccccc2)=NN1C(C)=O,CI,0
9549,Cc1c(C)n2c(=O)n(-c3ccccc3)c(=O)n2c1=O,CI,0
9550,Cc1nn2c(nnn2CCO)c1-c1ccccc1,CI,0
9551,CC(=O)OCC1OC(OC(C)=O)C(On2nnc3c(-c4ccccc4)c(C)nn32)C(OC(C)=O)C1OC(C)=O,CI,0
9552,CC(=S)N(c1ccccc1)c1ccccc1,CI,0
9553,CCC1(O)C(=O)c2ccccc2N(c2ccccc2)C1=O,CI,0
9554,COc1ccc2c(=O)c(S)coc2c1,CI,0
9555,O=c1c(SSc2coc3ccccc3c2=O)coc2ccccc12,CI,0
9556,CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,CI,0
9557,COc1cc(C2c3cc4c(cc3OC3(N5CCCC5)CCCC23)OCO4)cc(OC)c1OC,CI,0
9558,O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,CI,0
9559,c1ccc2c(c1)NN1Nc3cccnc3N21,CI,0
9560,COC(=O)c1nc(S)nc(C(=O)OC)c1C(=O)C=Cc1ccccc1,CI,0
9561,COC(=O)C1=NC(=S)N=C(C(=O)OC)C12Cc1ccccc1C2=O,CI,0
9562,COC(=O)c1nc(N)nc(C(=O)OC)c1C(=O)c1ccccc1,CI,0
9563,O=C1C(=Cc2ccccc2)CCCC12C(c1ccccc1)N2Cc1ccccc1,CI,0
9564,CCCCOc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9565,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CCCCC1,CI,0
9566,COc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9567,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccc([N+](=O)[O-])c1,CI,0
9568,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Br)cc(Br)c1O,CI,0
9569,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,CI,0
9570,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(OCc2ccccc2)cc1,CI,0
9571,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0
9572,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0
9573,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0
9574,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccc(Br)cc3)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0
9575,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0
9576,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0
9577,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2Cl)N1c1ccc(Cl)cc1,CI,0
9578,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccc(Br)cc2)N1c1ccc(Cl)cc1,CI,0
9579,Cc1ccc(N=NC2=C3Sc4ccccc4N=C2N(c2ccc(Br)cc2)C(=S)N3c2ccc(Cl)cc2)cc1,CI,0
9580,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
9581,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
9582,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
9583,COc1ccccc1N=NC1=C2NCCN=C1N(c1ccccn1)C(=S)N2c1ccc(Cl)cc1,CI,0
9584,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,CI,0
9585,Cl[Pt-2]1(Cl)NC2CCCC2N1,CI,0
9586,COC(=O)c1nc(N)nc(C(=O)OC)c1C(=O)C=Cc1ccccc1,CI,0
9587,COC(=O)C=C(Sc1nc(Cl)c(Cl)nc1N)C(=O)OC.COC(=O)C=C1Sc2nc(Cl)c(Cl)nc2NC1=O,CI,0
9588,CC(C)(C)c1onc2c1C(=O)c1ccccc1-2,CI,0
9589,Cn1c2ccccc2c2oc(-c3nnn[nH]3)cc(=O)c21,CI,0
9590,Cn1c2ccccc2c2oc(CO)cc(=O)c21,CI,0
9591,c1coc(-c2cc(-c3cc(-c4ccco4)on3)no2)c1,CI,0
9592,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,CI,0
9593,c1ccc2c(c1)CCc1c(-c3noc4c3CCc3ccccc3-4)noc1-2,CI,0
9594,O=C1N=CC2(N=N2)C(=O)N1,CI,0
9595,CC1CN(CCO)CC(C)O1,CI,0
9596,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0
9597,N#Cc1n[nH]c2[nH]c(=S)sc(=N)c12,CI,0
9598,Brc1ccc2c(ccc3nc4nnnn4nc32)c1,CI,0
9599,COC(=O)C=Cc1cc(=O)n2c(nc3ccccc32)s1,CI,0
9600,COC(=O)C=c1sc2n(c1=O)CCCCN=2,CI,0
9601,O=c1cc(N2CCOCC2)n2ccccc2n1,CI,0
9602,Cn1ccc2c3c(ccc21)C(N1CCOCC1)=CS(=O)(=O)O3,CI,0
9603,CN(C)C1CS(=O)(=O)OC2=C1CCc1sccc12,CI,0
9604,COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,CI,0
9605,Cc1cc2n(n1)C(C)(C)C(=O)Nc1ccc(Cl)cc1-2,CI,0
9606,OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
9607,CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,CI,0
9608,CC1(C)OP(=O)(O)C=C1[Se]c1ccccc1,CI,0
9609,N=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,CI,0
9610,O=C(CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1)NC(=O)Nc1ccccc1,CI,0
9611,O=NNc1ccc(SSc2ccc(NN=O)cc2)cc1,CI,0
9612,O=C(Nc1cccc(F)c1)c1c(O)nc(S)nc1O,CI,0
9613,CC1(CO)COC(=O)C(C)(C2(C)NC(C)(CO)COC2=O)N1,CI,0
9614,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,CI,0
9615,C=CC(=O)NC(=N)NC#N,CI,0
9616,C=C(C)C(=O)NC(=N)NC#N,CI,0
9617,C=Cc1ccccc1.N=C(N)NC(=N)N,CI,0
9618,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,CI,0
9619,Cc1cc(C(F)(F)F)nc2nc3ccccc3n12,CI,0
9620,O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,CI,0
9621,CNc1ncn(-c2c(C)cccc2C)c(=O)n1,CI,0
9622,OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,CI,0
9623,Cc1ccc(-n2c(CSc3ccc(Cl)cc3)nnc2SCc2nc3ccccc3[nH]2)cc1,CI,0
9624,CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl,CI,0
9625,CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
9626,CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
9627,O=S1(=O)CS(=O)(=O)OCCCCCO1,CI,0
9628,O=[N+]([O-])c1ccc2c(c1)N=C1OC(c3ccccc3)C(O)=C1N2,CI,0
9629,Cc1cc2c(cc1C)NC1=C(O)C(c3ccccc3C)OC1=N2,CI,0
9630,COc1ccccc1C1OC2=Nc3ccccc3NC2=C1O,CI,0
9631,Cc1c(N=Nc2ccc([N+](=O)[O-])cc2)nc2scc(-c3ccccc3)n12,CI,0
9632,CC1=Nc2ncnn2C1=NNc1ccccc1,CI,0
9633,O=C1N=C2NC=NN2C1=NNc1ccccc1,CI,0
9634,CN1C(=O)C2CSCN2C1=S,CI,0
9635,O=C1C2CCSCN2C(=O)N1c1ccccc1,CI,0
9636,CC1=C(C)C(=O)C2=C(OCCCO2)C1=O,CI,0
9637,COC(=O)CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
9638,CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0
9639,CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0
9640,OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,CI,0
9641,CC1CCC2(CC1)CC(=O)N(N1CCCCC1)C2=O,CI,0
9642,CC1CCC2(CC1)CC(=O)N(N1CCOCC1)C(=O)C2,CI,0
9643,O=C1NS(=O)(=O)c2cc(Cl)ccc21,CI,0
9644,CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2cc(Br)ccc21,CI,0
9645,CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2cc(Br)ccc21,CI,0
9646,CN(C)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0
9647,Cc1ccccc1NCN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0
9648,CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2ccccc21,CI,0
9649,CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2ccccc21,CI,0
9650,CCOC(=O)c1noc(Oc2ccc(Cl)cc2Cl)n1,CI,0
9651,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)cnc2n1,CI,0
9652,COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,CI,0
9653,Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C#N)c1C,CI,0
9654,Cc1cc2c(C)c(-c3ccccc3)c(=O)oc2c(C#N)c1C,CI,0
9655,CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,CI,0
9656,CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,CI,0
9657,CCc1c(O)sc2c(c1=O)=C(NCC(C)C)CC(C)(C)N=2,CI,0
9658,CCOC(=O)C1=C(SC)SC(C(=O)OCC)C2C=C(C)C=CN12,CI,0
9659,COc1ccc(C23OCCN2C(=O)c2ccccc23)cc1,CI,0
9660,CCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
9661,CCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
9662,CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
9663,CCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
9664,CCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
9665,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,CI,0
9666,COC(=O)c1c(C#N)c(O)nc(-c2ccccc2)c1-c1ccccc1,CI,0
9667,COC(=O)c1nc(O)c(C#N)c(C(=O)OC)c1C(=O)C=Cc1ccccc1,CI,0
9668,N=c1c2ncn3c(=O)n(-c4ccccc4)c(nc(=O)n1-c1ccccc1)c23,CI,0
9669,CCCCCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,CI,0
9670,O=C1CS(=O)(=O)C(c2ccccc2)N1N1C(=O)CS(=O)(=O)C1c1ccccc1,CI,0
9671,O=C1CS(=O)(=O)C(c2ccc(Cl)cc2)N1N1C(=O)CS(=O)(=O)C1c1ccc(Cl)cc1,CI,0
9672,O=C1CS(=O)(=O)C(c2ccccc2Cl)N1N1C(=O)CS(=O)(=O)C1c1ccccc1Cl,CI,0
9673,O=C1CS(=O)(=O)C(c2cccc(Cl)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(Cl)c1,CI,0
9674,O=C1CS(=O)(=O)C(c2ccc(F)cc2)N1N1C(=O)CS(=O)(=O)C1c1ccc(F)cc1,CI,0
9675,O=C1CS(=O)(=O)C(c2ccccc2F)N1N1C(=O)CS(=O)(=O)C1c1ccccc1F,CI,0
9676,O=C1CS(=O)(=O)C(c2cccc(F)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(F)c1,CI,0
9677,O=S(=O)(Nc1cccc(F)c1)c1ccc(F)cc1,CI,0
9678,CCC1=C(c2cccc(OC(C)=O)c2)C(C)c2ccc(OC(C)=O)cc21,CI,0
9679,Cc1ccccc1-n1c(SCC(=O)NC(=O)Nc2cccc(Cl)c2)nc2c(Br)cc(Br)cc2c1=O,CI,0
9680,COc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,CI,0
9681,COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,CI,0
9682,OC1c2ccccc2C(O)c2c1ccc1c2CN(Cc2ccccc2)CC1,CI,0
9683,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,CI,0
9684,c1ccc2c(c1)OCc1nccn1-2,CI,0
9685,CN1C(=O)OC2OC(C)(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)CC21,CI,0
9686,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CS(=O)(=O)C2,CI,0
9687,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,CI,0
9688,COC(=O)c1c(COC(=O)NC(C)C)c2n(c1C)CS(=O)(=O)C2,CI,0
9689,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,CI,0
9690,CNc1nc(O)c2cc(OC)c(OC)cc2n1,CI,0
9691,CN1c2c(C(=O)Nc3nccs3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,CI,0
9692,CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,CI,0
9693,CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3cccc(C(F)(F)F)c3)c2-c2ccccc2S1(=O)=O,CI,0
9694,COC(=O)C1N2C(=O)C=NOC2SC1(C)C,CI,0
9695,CN1c2ccccc2C2=C(C(=O)CCS2)S1(=O)=O,CI,0
9696,CN1c2ccccc2C2=C(C3=C(CS2)C(=O)CCS3)S1(=O)=O,CI,0
9697,Cc1noc2c1CSC1=C2S(=O)(=O)N(C)c2ccccc21,CI,0
9698,CC12CN3CC(C)(C1=O)C(=O)C(C)(C3)C2=O,CI,0
9699,C[n+]1c(COc2ccc(C=NN3CCN(N=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)CC3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9700,CN1C(Cl)=NS(=O)(=O)c2ccccc21,CI,0
9701,CCN1C(Cl)=NS(=O)(=O)c2ccccc21,CI,0
9702,CN1C(NN)=NS(=O)(=O)c2ccccc21,CI,0
9703,CCN1C(NN)=NS(=O)(=O)c2ccccc21,CI,0
9704,CN1C(NCCO)=NS(=O)(=O)c2ccccc21,CI,0
9705,CCN1C(NCCO)=NS(=O)(=O)c2ccccc21,CI,0
9706,CCN1C2=NCCN2S(=O)(=O)c2ccccc21,CI,0
9707,O=S1(=O)c2ccccc2N(c2ccccc2)C2=NCCN21,CI,0
9708,O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,CI,0
9709,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,CI,0
9710,CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,CI,0
9711,CC1=NN(C2=NS(=O)(=O)c3ccccc3N2C)C(=O)C1,CI,0
9712,CN1c2ccccc2S(=O)(=O)n2c(COc3ccccc3)nnc21,CI,0
9713,CN1c2ccccc2S(=O)(=O)n2c(COc3ccc(Cl)cc3)nnc21,CI,0
9714,Cc1cc(OCc2nnc3n2S(=O)(=O)c2ccccc2N3C)ccc1Cl,CI,0
9715,CN1c2ccccc2S(=O)(=O)n2c(CCc3ccccc3)nnc21,CI,0
9716,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,CI,0
9717,CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
9718,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c(OC)c1,CI,0
9719,O=c1oc2ccccc2c(O)c1C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0
9720,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1O,CI,0
9721,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,CI,0
9722,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCOCC2)cc1,CI,0
9723,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)c(OC)c1,CI,0
9724,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc1,CI,0
9725,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCOCC2)c(OC)c1,CI,0
9726,COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,CI,0
9727,COc1cc(C2c3c(oc4ccccc4c3=O)Oc3oc4ccccc4c(=O)c32)cc(OC)c1O,CI,0
9728,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
9729,CC(=O)O.CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,CI,0
9730,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CI,0
9731,CC(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)O,CI,0
9732,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CI,0
9733,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1ccc2c(c1)C(C)=CC(C)(C)N2,CI,0
9734,S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,CI,0
9735,S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2o1,CI,0
9736,O=C(CSc1nnc(-c2ccc(Cl)cc2)s1)Nc1nccs1,CI,0
9737,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,CI,0
9738,CCOC(=O)c1c(C(=O)OC)nc2n1-c1ccccc1OC2,CI,0
9739,CCC1(OC(=O)CN2CCN(CCO)CC2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
9740,CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0
9741,CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0
9742,O=C(NNC(=S)NC1OC(CO)C(O)C(O)C1O)c1cccc(C(=O)NNC(=S)NC2OC(CO)C(O)C(O)C2O)n1,CI,0
