,smiles,activity,HIV_active
5341,Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,CI,0
5342,CC1=C(C(=O)Nc2cccc3c2C(=O)NC3=O)CC(C(=O)Nc2cccc3c2C(=O)NC3=O)=C(C)N1,CI,0
5343,Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
5344,CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)nc1CC(=O)C(=O)Nc1cccc(C)c1C,CI,0
5345,CCCCCC(=O)NC(=S)Nc1nnn[nH]1,CI,0
5346,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)s2)cc1,CI,0
5347,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1,CI,0
5348,CCOc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(C)cc3)nc2C)=NNC(N)=S)cc1,CI,0
5349,Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,CI,0
5350,CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,CI,0
5351,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,CI,0
5352,CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0
5353,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C(F)(F)F)c1.[Cl-],CI,0
5354,CCOc1ccccc1-c1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
5355,CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,CI,0
5356,O=C1c2ccccc2C(=O)c2sc(Nc3cc(Cl)ccc3Cl)nc21,CI,0
5357,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,CI,0
5358,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3C(F)(F)F)nc21,CI,0
5359,CCc1cccc(CC)c1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
5360,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,CI,0
5361,CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,CI,0
5362,Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,CI,0
5363,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2c(C)cccc2C)nc1CC(=Nc1c(C)cccc1C)NNC(N)=S,CI,0
5364,O=[N+]([O-])c1ccc2nc(S)nc(S)c2c1,CI,0
5365,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],CI,0
5366,CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,CI,0
5367,C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],CI,0
5368,Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],CI,0
5369,CC(=Cc1ccccc1)C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0
5370,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],CI,0
5371,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2.[ClH2+],CI,0
5372,COc1ccccc1C=C1SC(NNc2nc(C)c(C(C)=O)s2)=NC1=O,CI,0
5373,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0
5374,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0
5375,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)CNC1=S,CI,0
5376,COc1ccccc1C=C1Sc2scc(-c3ccc(O)c(O)c3)[n+]2C1=O.[Cl-],CI,0
5377,CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C.[Cl-],CI,0
5378,Cc1csc2n(C)c(=O)c3ccccc3[n+]12.[Cl-],CI,0
5379,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
5380,CCOc1ccc(NC(=S)NC=C(C(C)=O)C(=O)Nc2ccccc2C)cc1,CI,0
5381,NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,CI,0
5382,NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0
5383,CC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C,CI,0
5384,CC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)Nc1ccccc1C,CI,0
5385,CC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,CI,0
5386,NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0
5387,N#CC(=CNC(N)=S)C(N)=O,CI,0
5388,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,CI,0
5389,CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,CI,0
5390,CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,CI,0
5391,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,CI,0
5392,N#CC(=CNC(=S)c1ccncc1)C(N)=O,CI,0
5393,CCOP(=O)(OCC)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OC,CI,0
5394,CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,CI,0
5395,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,CI,0
5396,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,CI,0
5397,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1C,CI,0
5398,NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,CI,0
5399,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,CI,0
5400,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1C,CI,0
5401,N#CC(C#N)=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
5402,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,CI,0
5403,CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0
5404,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0
5405,NC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,CI,0
5406,CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,CI,0
5407,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,CI,0
5408,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
5409,Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,CI,0
5410,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1C,CI,0
5411,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1C,CI,0
5412,NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
5413,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0
5414,CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)C1=C(Cl)C(=O)[N+](c2ccccc2)=CC1,CI,0
5415,N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
5416,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0
5417,CCOC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OCC,CI,0
5418,Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
5419,CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0
5420,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
5421,Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,CI,0
5422,N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,CI,0
5423,CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0
5424,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
5425,CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
5426,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0
5427,CCOC(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0
5428,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1ncc(CC(=O)Nc2ccccc2C)s1,CI,0
5429,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0
5430,CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,CI,0
5431,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,CI,0
5432,CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,CI,0
5433,COc1ccc2c(c1)C1=NCCN(CCO)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
5434,CCN(CC)CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,CI,0
5435,CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
5436,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,CI,0
5437,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCN(C)C)CCN=1,CI,0
5438,CCN(CC)CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
5439,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=NCCN(C)C)c2c1,CI,0
5440,CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,CI,0
5441,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,CI,0
5442,CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,CI,0
5443,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=N)c2c1,CI,0
5444,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,CI,0
5445,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=N)c2c1,CI,0
5446,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,CI,0
5447,CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
5448,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
5449,CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
5450,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
5451,COc1ccc2c(c1)C1=NCCN(CCN(C)C)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
5452,Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,CI,0
5453,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,CI,0
5454,CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,CI,0
5455,CC1=C(c2ccc(C)cc2)NC(=S)C(C)C(c2ccc(C)cc2)=N1,CI,0
5456,C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,CI,0
5457,NCCCNCCCCN1CC1,CI,0
5458,COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,CI,0
5459,COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,CI,0
5460,COc1ccc(C(CCl)=C(Nc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC.Cl,CI,0
5461,Fc1nc(-c2c3ccccc3c3sc4ccccc4n23)nc(N2CCOCCOCCOCCOCC2)n1,CI,0
5462,Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,CI,0
5463,Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0
5464,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0
5465,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,CI,0
5466,CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
5467,CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,CI,0
5468,CCOC(=O)Cn1c(C)nc2nn(Cc3ccccc3)cc2c1=O,CI,0
5469,COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,CI,0
5470,COc1nc(N)c(N=CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c(=O)n1C,CI,0
5471,COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,CI,0
5472,O=C(c1cccc(C(=O)c2ccc3c4c(cccc24)C(=O)N(c2ccccc2)C3=O)c1)c1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,CI,0
5473,CCOP(=O)(OCC)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)Nc4cc(C(=O)Nc5cc(C(=O)Nc6cc(P(=O)(OCC)OCC)c7cccc(P(=O)(OCC)OCC)c7c6)n(C)c5)n(C)c4)cn3C)cn2C)cc2c(P(=O)(OCC)OCC)cccc12,CI,0
5474,CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,CI,0
5475,CC1CNc2cccc3[nH]c(=S)n(c23)C1,CI,0
5476,Fc1nc(Sc2ncnc3[nH]cnc23)nc(-c2c3ccccc3c3sc4ccccc4n23)n1,CI,0
5477,Cn1c(=O)oc2cc(C(=O)CSC(=S)N3CCCCCC3)ccc21,CI,0
5478,CC(=O)Nc1cc(Cl)cc(Cl)c1O,CI,0
5479,CC(=O)NC1=CC(=O)C=C(Cl)C1=O,CI,0
5480,CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,CI,0
5481,COc1cc(C)cc2c1C(=O)C(NC(C)=O)=CC2=O,CI,0
5482,CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,CI,0
5483,COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,CI,0
5484,COc1cc(CC(C)=O)cc(OC)c1,CI,0
5485,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,CI,0
5486,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
5487,COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,CI,0
5488,COC12C=CC(CC1)C(C)(C)C2O,CI,0
5489,COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,CI,0
5490,O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,CI,0
5491,COC12C=CC(CC1)C(C)(C)C2=O,CI,0
5492,COC(=O)C1=C(O)C(C(=O)OC)C2CC(=O)CC1C2(C)C,CI,0
5493,Nc1cc(Cl)cc(Cl)c1O,CI,0
5494,CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0
5495,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,CI,0
5496,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,CI,0
5497,CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,CI,0
5498,CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
5499,CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
5500,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],CI,0
5501,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCCN21.[Cl-],CI,0
5502,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)c2cccc[n+]21.[Cl-],CI,0
5503,CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],CI,0
5504,CC(=O)C=c1[nH]c(=CC=Cc2ccccc2)c(=O)n1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5505,CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,CI,0
5506,COc1cccc(C=C2SC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)c1O,CI,0
5507,N#CC(C#N)=CNC(=S)c1ccncc1,CI,0
5508,CC(=O)N=C1N(C)C(=Cc2ccc(Cl)cc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5509,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)OC,CI,0
5510,CC(=S)NC=C(C(N)=O)C(N)=O,CI,0
5511,Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,CI,0
5512,COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0
5513,CC(=O)N=C1N(C)C(=Cc2cccc(Cl)c2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5514,CC(=O)N=C1N(C)C(=Cc2ccc(NC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5515,COc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1OC,CI,0
5516,CC(=O)NC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5517,CC(=O)N=C1N(C)C(=Cc2ccccc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5518,CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5519,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,CI,0
5520,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
5521,N#CC(C#N)=CNC(N)=S,CI,0
5522,CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)c1ccccc1,CI,0
5523,NC(=O)C(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0
5524,NC(=O)C(=CNC(N)=S)C(N)=O,CI,0
5525,CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0
5526,C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,CI,0
5527,C=CCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
5528,N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,CI,0
5529,N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0
5530,CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,CI,0
5531,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)c1ccccc1,CI,0
5532,CCOP(=O)(OCC)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OC,CI,0
5533,CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,CI,0
5534,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,CI,0
5535,N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,CI,0
5536,C=CCNC(=S)NC=C(C#N)C(N)=O,CI,0
5537,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
5538,COCCc1c(C)c(C#N)c2n(C)c3ccccc3n2c1=O,CI,0
5539,Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,CI,0
5540,Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,CI,0
5541,Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
5542,Cc1c2c(n3c(nc4ccccc43)c1C#N)SCC2,CI,0
5543,Cc1c(CCN2CCOCC2)c(N2CCOCC2)n2c(nc3ccccc32)c1C#N,CI,0
5544,Cc1c2c(n3c(nc4ccccc43)c1C#N)NCC2,CI,0
5545,CSc1nc(C)c(CCOC(C)=O)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
5546,CSc1nc(C)c2c(n1)SCC2,CI,0
5547,Cc1nc2[nH]ccn2c(=O)c1CCO,CI,0
5548,O=c1c2c(nc3[nH]ccn13)CCC2,CI,0
5549,CCOC(=O)c1cnc2[nH]ccn2c1=O,CI,0
5550,O=C(O)c1cnc2[nH]ccn2c1=O,CI,0
5551,Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,CI,0
5552,Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,CI,0
5553,Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,CI,0
5554,O=C1c2c(O)cc(O)cc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0
5555,O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C(=O)O)cc31)c1cccc(O)c1C2=O,CI,0
5556,CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,CI,0
5557,O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,CI,0
5558,O=C1c2cccc(O)c2Cc2c(O)cc(CO)cc21,CI,0
5559,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,CI,0
5560,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C1O)C2=O,CI,0
5561,COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,CI,0
5562,CCCCCCCCC=CCCCCCCCC1CC(O)C(=O)O1,CI,0
5563,CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0
5564,Cc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0
5565,Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
5566,COC(C)(C)C1=CCC(C)CC1,CI,0
5567,COC(C)(C)C1(O)CCC(C)CC1=O,CI,0
5568,C=CCOC(C)(C)C1=CCC(C)CC1,CI,0
5569,CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,CI,0
5570,CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0
5571,CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,CI,0
5572,CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,CI,0
5573,COC1C(O)c2coc3c2C(C)(c2ccc4c(c2C3=O)CCC4=O)C1O,CI,0
5574,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,CI,0
5575,O=C(Nc1ccccn1)C(=CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,CI,0
5576,COc1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,CI,0
5577,COC(=O)C(=CC(=O)c1ccc(Br)cc1)NN=C(c1ccccc1)c1ccccc1,CI,0
5578,O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
5579,Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
5580,COc1c(F)c(F)c(C(=O)C=C2Nc3ccccc3NC2=O)c(F)c1F,CI,0
5581,O=C1C=CC(=NN=C(c2ccccc2)c2ccccc2)O1,CI,0
5582,O=C1NC(=S)NNC12c1ccccc1-c1ccccc12,CI,0
5583,N=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
5584,S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,CI,0
5585,S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,CI,0
5586,N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,CI,0
5587,O=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
5588,O=C1N=C(SSC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)NNC12c1ccccc1-c1ccccc12,CI,0
5589,O=C1N=C(S(=O)(=O)O)NNC12c1ccccc1-c1ccccc12,CI,0
5590,O=C(O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
5591,O=C1CSC2=NCC3(NN12)c1ccccc1-c1ccccc13,CI,0
5592,O=C1NC(SC(SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)=C(SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)=NNC12c1ccccc1-c1ccccc12,CI,0
5593,O=C(O)C(SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12)SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
